"Points:0","Points:1","Points:2","p"
0.00199,-0.029,-0.0605,-22.3
0.00192,-0.029,-0.0617,-17.2
0.00197,-0.028,-0.0614,-12.7
0.00194,-0.0285,-0.0615,-12.8
0.002,-0.0285,-0.061,-22.5
0.00203,-0.0281,-0.0609,-22.8
0.00187,-0.0282,-0.0612,-1.51
0.00184,-0.0286,-0.0612,-1.02
0.00174,-0.0286,-0.0609,2.64
0.00162,-0.0286,-0.0605,5.95
0.00155,-0.0281,-0.0601,7.76
0.00148,-0.0286,-0.0601,8.39
0.00168,-0.0281,-0.0605,4.55
0.00181,-0.0281,-0.0609,1.11
0.0014,-0.0287,-0.0599,9.82
0.00205,-0.0264,-0.0608,-13
0.00204,-0.0266,-0.0609,-12.7
0.00189,-0.0273,-0.0608,-0.78
0.00202,-0.0271,-0.0611,-14.7
0.00208,-0.0272,-0.0605,-23.4
0.00209,-0.0272,-0.06,-23.5
0.00174,-0.0277,-0.0604,3.48
0.00185,-0.0277,-0.0608,-0.148
0.00161,-0.0276,-0.06,6.57
0.00205,-0.0276,-0.0609,-23
0.00188,-0.0304,-0.0558,-23
0.00194,-0.0305,-0.0595,-22.4
0.00193,-0.0305,-0.0586,-22.8
0.00188,-0.0318,-0.0586,-22.6
0.00189,-0.0313,-0.0586,-22.7
0.00188,-0.0318,-0.0595,-22.3
0.0019,-0.0313,-0.0595,-22.3
-0.000626,-0.0356,-0.0548,30.4
-0.000596,-0.0352,-0.0548,30.1
-0.000622,-0.0342,-0.0544,30.1
-0.00053,-0.0342,-0.0548,29.8
-0.000655,-0.0361,-0.0549,30.6
0.002,-0.029,-0.0595,-22.7
0.00198,-0.0295,-0.0591,-22.7
0.00196,-0.03,-0.0591,-22.6
0.00132,-0.0286,-0.0595,11.5
0.00136,-0.0281,-0.0594,10.6
0.00124,-0.0281,-0.059,12.8
0.00119,-0.0286,-0.0591,13.8
0.00203,-0.0286,-0.0591,-23
0.00205,-0.0281,-0.0591,-23.3
0.002,-0.0291,-0.0586,-23
0.00107,-0.0286,-0.0586,15.6
0.00212,-0.0267,-0.0572,-23.7
0.00208,-0.0272,-0.0567,-23.5
0.00207,-0.0272,-0.0563,-23.3
0.000922,-0.0267,-0.0572,17.2
0.000995,-0.0269,-0.0575,16.5
0.000954,-0.0272,-0.0575,16.7
0.00114,-0.0272,-0.0582,15.2
0.0021,-0.0272,-0.0581,-23.7
0.0021,-0.0272,-0.0577,-23.7
0.00206,-0.0276,-0.0572,-23.5
0.000915,-0.0277,-0.0576,16.9
0.00125,-0.0272,-0.0586,13
0.00212,-0.0267,-0.0591,-24
0.00209,-0.0272,-0.0596,-23.7
0.0021,-0.0272,-0.0586,-23.7
0.00132,-0.0276,-0.0591,11.8
0.0014,-0.0278,-0.0594,10.2
0.00148,-0.0276,-0.0596,8.82
0.00207,-0.0276,-0.0591,-23.5
-0.00111,-0.045,-0.052,24.2
-0.0011,-0.0455,-0.052,23.5
-0.00106,-0.0464,-0.052,21
-0.00104,-0.0469,-0.052,19.3
-0.000977,-0.0451,-0.0512,9.51
-0.00114,-0.0445,-0.053,30.1
-0.00114,-0.0445,-0.0525,28.2
-0.00102,-0.0431,-0.0544,32.6
-0.00107,-0.0431,-0.0539,32.5
-0.00108,-0.0436,-0.0539,32.4
-0.00116,-0.0431,-0.0525,29.8
-0.00116,-0.0436,-0.0525,29.2
-0.00114,-0.0436,-0.053,30.8
-0.00114,-0.0431,-0.053,31.3
-0.00118,-0.038,-0.052,32.6
-0.00115,-0.0394,-0.0525,32
-0.00115,-0.0389,-0.0525,32.2
-0.00119,-0.0389,-0.052,31.8
-0.00119,-0.0394,-0.052,31.4
-0.00113,-0.0445,-0.052,24.9
-0.00101,-0.0432,-0.0507,6.51
-0.00106,-0.0437,-0.0511,16
-0.00109,-0.0432,-0.0511,17.7
-0.00101,-0.0446,-0.0512,11.8
-0.00116,-0.0431,-0.052,27.4
-0.00115,-0.0436,-0.052,26.6
0.00152,-0.0357,-0.0543,-25
0.00151,-0.0361,-0.0544,-25.3
0.00148,-0.0366,-0.0543,-25.5
0.000296,-0.0338,-0.0473,-26.8
0.000123,-0.0337,-0.047,-29.1
0.000176,-0.0333,-0.0469,-26.9
0.000386,-0.0333,-0.0473,-25.8
-0.00112,-0.0338,-0.0468,-2.13
-0.00119,-0.0333,-0.0468,3.08
-0.00104,-0.0333,-0.0464,-8.92
-0.000957,-0.0337,-0.0465,-18.8
-0.00111,-0.0459,-0.0525,26.9
-0.00112,-0.0459,-0.053,29.4
-0.00111,-0.0459,-0.0534,31
-0.0011,-0.0469,-0.0534,30.5
-0.00111,-0.0464,-0.0534,30.8
0.00192,-0.0304,-0.0572,-23
0.00188,-0.0309,-0.0567,-23
0.00187,-0.0308,-0.0564,-23
0.00191,-0.0309,-0.0581,-22.9
0.0019,-0.0309,-0.0577,-23
0.00139,-0.0464,-0.0591,-24.4
0.00138,-0.0464,-0.0586,-24.8
0.00136,-0.0473,-0.0586,-24.9
0.000271,-0.0511,-0.052,-32.2
0.000285,-0.0506,-0.052,-31.9
0.000543,-0.0506,-0.0526,-31.2
0.000532,-0.0511,-0.0527,-31.3
-0.00099,-0.0483,-0.0521,13.7
-0.00102,-0.0474,-0.052,17
8.02e-05,-0.0454,-0.0509,-31.9
0.000108,-0.0451,-0.0508,-32.5
0.000286,-0.045,-0.0511,-31.5
0.000221,-0.0455,-0.0511,-31.4
0.00192,-0.0304,-0.061,-21.7
0.00191,-0.0309,-0.0605,-21.9
0.00191,-0.0309,-0.06,-22.2
0.00189,-0.0309,-0.0614,-21.5
0.00179,-0.0328,-0.0623,-20.9
0.00181,-0.0324,-0.0623,-21
0.00182,-0.0324,-0.0619,-20.9
0.0018,-0.0328,-0.0619,-20.9
0.00182,-0.0328,-0.061,-21.4
0.00181,-0.0328,-0.0614,-21.1
-0.000398,-0.0436,-0.058,29.7
-0.000382,-0.0431,-0.058,29.3
-0.000469,-0.0431,-0.0576,30.1
-0.000486,-0.0436,-0.0576,30.4
-0.000639,-0.0431,-0.0567,31.3
-0.000714,-0.0431,-0.0563,31.8
-0.000727,-0.0436,-0.0563,32
-0.000654,-0.0436,-0.0567,31.6
-0.000366,-0.0427,-0.058,29.1
-0.000451,-0.0427,-0.0576,29.9
-0.000624,-0.0427,-0.0567,31.1
-0.000832,-0.0431,-0.0557,32.2
-0.000843,-0.0436,-0.0557,32.5
-0.0011,-0.0375,-0.0487,4.48
-0.00119,-0.0375,-0.0492,15.5
-0.00122,-0.0371,-0.0492,18.5
-0.00115,-0.0371,-0.0487,8.64
-0.001,-0.0352,-0.0473,-12
-0.00087,-0.035,-0.0471,-23.8
-0.000646,-0.0352,-0.047,-36
-0.000641,-0.0354,-0.0471,-32
-0.000637,-0.0356,-0.0472,-36.8
-0.000945,-0.0356,-0.0474,-18.8
5.61e-05,-0.0341,-0.047,-31
0.00019,-0.0342,-0.0473,-29
0.000521,-0.035,-0.0484,-27.4
0.000613,-0.0352,-0.0488,-27.1
0.00058,-0.0356,-0.0489,-27.9
0.000334,-0.0356,-0.0482,-29.1
0.000416,-0.0352,-0.0482,-28.2
-0.000998,-0.0371,-0.0482,-6.87
-0.000939,-0.0375,-0.0483,-12
-0.00127,-0.0356,-0.0488,22.3
-0.00125,-0.0355,-0.0484,17.2
-0.0012,-0.0357,-0.0482,11.2
-0.00115,-0.0361,-0.0482,6.95
-0.00123,-0.0362,-0.0487,16.8
-0.00126,-0.036,-0.0489,21.2
-0.000865,-0.0359,-0.0475,-22.3
-0.000625,-0.0361,-0.0474,-36.4
0.000545,-0.0412,-0.0508,-30.9
0.000286,-0.0412,-0.0502,-31.8
0.000332,-0.0408,-0.0501,-31.6
0.000577,-0.0408,-0.0507,-30.7
-0.000556,-0.0394,-0.0488,-37.4
-0.00055,-0.0397,-0.0489,-36.7
-0.00066,-0.0401,-0.0491,-30.2
-0.000937,-0.0399,-0.0493,-12.2
-0.00117,-0.0413,-0.0525,31.1
-0.00117,-0.0408,-0.0525,31.2
-0.00119,-0.0408,-0.052,30.1
-0.00119,-0.0413,-0.052,29.7
-0.00119,-0.0398,-0.052,31
-0.00116,-0.0398,-0.0525,31.8
-0.00113,-0.0412,-0.0506,19
-0.00118,-0.0413,-0.0511,24.1
-0.00119,-0.0408,-0.0511,25.7
-0.00116,-0.0408,-0.0506,21.6
-0.00105,-0.038,-0.0488,-0.103
-0.00115,-0.038,-0.0492,12.9
0.000862,-0.0431,-0.0524,-29.9
0.000839,-0.0436,-0.0525,-30
0.000738,-0.0436,-0.052,-30.4
0.000768,-0.0431,-0.052,-30.4
0.000141,-0.0446,-0.0508,-32.5
0.000319,-0.0446,-0.0511,-31.5
0.000533,-0.0431,-0.0513,-31.2
0.000506,-0.0435,-0.0513,-31.2
0.000408,-0.0436,-0.0511,-31.5
0.000202,-0.0437,-0.0507,-32
0.000276,-0.0432,-0.0507,-31.9
0.000516,-0.0416,-0.0508,-31.1
0.000416,-0.0417,-0.0506,-31.5
0.000209,-0.0417,-0.0502,-32.2
0.000316,-0.0427,-0.0506,-31.8
9.78e-05,-0.0432,-0.0504,-33.1
0.000141,-0.0427,-0.0503,-33.1
-0.00112,-0.0427,-0.0511,19
-0.00104,-0.0427,-0.0507,8.65
-0.00118,-0.0417,-0.052,29.3
-0.00117,-0.0417,-0.0525,30.9
-0.00116,-0.0427,-0.0525,30.3
-0.00117,-0.0427,-0.052,28.1
-0.00111,-0.0417,-0.0506,16
-0.00116,-0.0417,-0.0511,22.5
6.17e-05,-0.0435,-0.0504,-32.6
0.000565,-0.0427,-0.0512,-31.1
-0.000625,-0.0455,-0.0572,31.8
-0.00106,-0.0478,-0.0525,22.2
-0.00109,-0.0478,-0.053,26.9
-0.00109,-0.0478,-0.0534,29.6
-0.0011,-0.0473,-0.0534,30.1
0.00171,-0.0347,-0.0628,-20.2
0.00169,-0.0351,-0.0628,-20.2
0.00171,-0.0351,-0.0624,-20.3
0.00172,-0.0347,-0.0624,-20.3
0.0017,-0.0356,-0.0619,-20.5
0.00172,-0.0351,-0.0619,-20.5
0.00169,-0.0356,-0.0624,-20.3
0.00168,-0.0356,-0.0628,-20.2
0.00174,-0.0347,-0.0619,-20.6
0.00169,-0.0366,-0.0609,-21.2
0.0017,-0.0361,-0.0609,-21.1
0.00169,-0.0361,-0.0614,-20.8
0.00168,-0.0366,-0.0614,-20.8
0.00169,-0.0361,-0.0619,-20.5
0.00171,-0.0356,-0.0614,-20.8
0.00167,-0.0366,-0.0619,-20.4
0.00172,-0.0356,-0.0609,-21.1
0.00164,-0.0366,-0.0628,-19.9
0.00166,-0.0366,-0.0624,-20.1
0.00167,-0.0361,-0.0624,-20.2
0.00166,-0.0361,-0.0628,-20
0.00175,-0.0347,-0.0609,-21.1
0.00175,-0.0347,-0.0614,-20.8
0.00173,-0.0352,-0.0614,-20.8
0.00174,-0.0352,-0.0609,-21.1
-0.000408,-0.0258,-0.0514,27.5
0.00206,-0.0272,-0.0558,-23.2
0.00202,-0.0276,-0.0553,-22.9
0.00199,-0.0281,-0.0553,-22.8
0.00207,-0.0267,-0.0553,-23.1
0.0021,-0.0262,-0.0553,-23.2
0.00203,-0.0272,-0.0549,-22.7
0.00201,-0.0272,-0.0544,-22.5
0.00213,-0.0258,-0.0553,-23.2
0.00219,-0.0248,-0.0553,-23.5
0.00215,-0.0253,-0.0548,-23.1
0.00213,-0.0253,-0.0544,-22.9
0.00213,-0.0248,-0.0534,-22.6
0.00216,-0.0244,-0.0534,-22.6
0.00211,-0.0253,-0.0539,-22.8
0.00194,-0.0305,-0.0591,-22.6
0.00192,-0.0309,-0.0595,-22.4
0.00191,-0.0309,-0.0586,-22.7
0.0019,-0.0313,-0.0591,-22.5
0.00188,-0.0318,-0.0591,-22.5
-0.000566,-0.0361,-0.0553,30.2
-0.000536,-0.0356,-0.0553,29.9
0.000571,-0.03,-0.0461,-21.5
0.00054,-0.0294,-0.0456,-21
0.000622,-0.0295,-0.046,-21.2
0.000353,-0.0291,-0.045,-20.7
0.000594,-0.0291,-0.0456,-20.7
0.000179,-0.0493,-0.0517,-31.1
0.00021,-0.0488,-0.0517,-31.2
0.000233,-0.0483,-0.0516,-31.6
0.000416,-0.0483,-0.052,-31.2
0.0014,-0.0384,-0.0545,-26.2
0.00146,-0.0384,-0.0552,-25.9
0.000601,-0.0366,-0.0493,-28.5
0.000362,-0.0366,-0.0487,-30
0.000196,-0.0366,-0.0484,-33
-0.000273,-0.037,-0.0479,-39.8
-0.000211,-0.0366,-0.0478,-38.7
-0.000339,-0.0373,-0.048,-40.8
-0.000151,-0.0375,-0.0482,-38.2
0.000188,-0.0403,-0.0497,-33.1
0.000162,-0.0408,-0.0498,-33.3
-0.000189,-0.0407,-0.0493,-43.1
-0.00017,-0.0403,-0.0492,-37.8
4.3e-05,-0.0402,-0.0494,-35.1
0.000108,-0.0412,-0.0498,-33
0.00028,-0.0384,-0.0492,-31.6
0.000101,-0.0384,-0.0489,-35.3
-0.0013,-0.0314,-0.046,12.7
-0.00136,-0.0314,-0.0464,19.6
-0.0014,-0.0309,-0.0464,23.8
-0.00136,-0.0309,-0.046,19.4
-0.0014,-0.0305,-0.046,22.8
-0.00119,-0.0319,-0.0459,-0.792
-0.00127,-0.0318,-0.0461,7.38
-0.00147,-0.0291,-0.0455,24.4
-0.00144,-0.0295,-0.0455,22.9
-0.00146,-0.0295,-0.0459,26.4
-0.00147,-0.0291,-0.0459,27.5
-0.00108,-0.046,-0.052,22.4
-0.00106,-0.0451,-0.0516,18.7
-0.00104,-0.0455,-0.0516,17.5
-0.00101,-0.046,-0.0516,15.6
-0.00096,-0.0469,-0.0516,11.3
-0.00099,-0.0465,-0.0516,13.5
-0.00108,-0.0446,-0.0516,19.7
-0.00115,-0.0441,-0.0525,28.6
-0.00114,-0.0441,-0.052,25.7
-0.0011,-0.0441,-0.0516,21
-0.00104,-0.0441,-0.0511,13.8
-0.00114,-0.0431,-0.0516,23.7
-0.00112,-0.0436,-0.0516,22.5
0.000497,-0.0331,-0.0475,-25.1
0.000589,-0.0333,-0.0478,-25
0.000551,-0.0337,-0.0479,-25.7
0.000291,-0.0328,-0.0469,-25
0.000545,-0.0328,-0.0475,-24.5
-0.00116,-0.0328,-0.0464,-1.39
-0.00126,-0.0332,-0.047,11.1
-0.00129,-0.0328,-0.0469,14
-0.00124,-0.0327,-0.0466,6.9
-0.00102,-0.0328,-0.046,-16
-0.000962,-0.0331,-0.0462,-19
0.00012,-0.0328,-0.0465,-25.8
4.69e-05,-0.0332,-0.0466,-27.8
-0.000192,-0.0333,-0.0463,-31.8
-0.000383,-0.0331,-0.0461,-37.8
0.000179,-0.0324,-0.0464,-24.3
0.000387,-0.0324,-0.0468,-24.2
-0.00134,-0.0328,-0.0474,21.2
-0.00136,-0.0328,-0.0478,25.5
-0.00138,-0.0323,-0.0478,27.2
-0.00137,-0.0323,-0.0474,23.8
-0.0013,-0.0333,-0.0473,17.6
-0.00134,-0.0333,-0.0478,23.7
9.2e-05,-0.0511,-0.0517,-34.7
9.08e-05,-0.0506,-0.0517,-35.2
0.000307,-0.0502,-0.052,-31.3
-0.000162,-0.0488,-0.0513,-32.4
-0.00041,-0.0487,-0.0512,-23.1
-0.00101,-0.0478,-0.0521,15
-0.000909,-0.0474,-0.0515,5.47
-0.000904,-0.0479,-0.0516,0.706
0.000541,-0.045,-0.0517,-31
0.000518,-0.0453,-0.0517,-31
0.000423,-0.0455,-0.0515,-31.2
0.000133,-0.0469,-0.0512,-32
0.000154,-0.0464,-0.0512,-31.5
0.000341,-0.0464,-0.0515,-31.3
0.000312,-0.0469,-0.0515,-31.5
-0.000144,-0.0483,-0.0512,-32.5
-0.000105,-0.0479,-0.0511,-35.1
6.75e-05,-0.0477,-0.0513,-33.3
0.000224,-0.0478,-0.0515,-32
-0.000415,-0.0483,-0.0511,-21.3
0.000278,-0.0473,-0.0516,-31.9
9.58e-05,-0.0473,-0.0513,-33.1
0.00158,-0.0384,-0.0628,-20
0.00157,-0.0389,-0.0628,-19.9
0.00158,-0.0389,-0.0624,-20.3
0.0016,-0.0384,-0.0624,-20.2
0.00158,-0.0394,-0.0619,-20.7
0.00159,-0.0389,-0.0619,-20.6
0.00157,-0.0394,-0.0624,-20.3
0.00161,-0.0384,-0.0619,-20.6
0.00156,-0.0394,-0.0628,-20
-0.000668,-0.0441,-0.0567,32
-0.000556,-0.0431,-0.0572,30.8
-0.000572,-0.0436,-0.0572,31
3.08e-05,-0.038,-0.0585,25.4
1.59e-05,-0.0384,-0.0586,25.9
-0.00119,-0.0366,-0.0487,13.6
-0.00125,-0.0366,-0.0491,20.9
-0.00128,-0.0366,-0.0497,26.8
-0.00127,-0.0365,-0.0493,24
-0.000276,-0.0347,-0.0469,-40.7
-0.000179,-0.0343,-0.0468,-36.3
0.000141,-0.0347,-0.0474,-31.2
0.000166,-0.0356,-0.0479,-31.6
0.000211,-0.0352,-0.0478,-29.7
-0.0011,-0.0366,-0.0483,0.0302
-0.000944,-0.0366,-0.0479,-15.2
-0.000863,-0.0369,-0.048,-18.7
-0.00129,-0.0347,-0.0483,21.1
-0.00132,-0.0342,-0.0483,23.9
-0.00128,-0.0342,-0.0478,18
-0.00126,-0.0346,-0.0479,15.8
-0.000105,-0.0362,-0.0477,-36.5
0.000107,-0.036,-0.0479,-32.9
0.000235,-0.0361,-0.0482,-31.1
0.000437,-0.0361,-0.0487,-29.2
0.000597,-0.0403,-0.0507,-30.4
0.000399,-0.0403,-0.0501,-31.5
0.000502,-0.0402,-0.0503,-30.8
0.000149,-0.0394,-0.0493,-35.1
0.000323,-0.0394,-0.0497,-31.6
0.000272,-0.0399,-0.0497,-32.4
8.61e-05,-0.0398,-0.0494,-35.2
-0.000197,-0.0399,-0.0491,-37.8
-0.000212,-0.0397,-0.049,-41.1
-0.000223,-0.0394,-0.0489,-42.6
-0.000879,-0.0403,-0.0493,-15.9
-0.000538,-0.0403,-0.0491,-34.5
0.000572,-0.0394,-0.0503,-29.9
0.000536,-0.0398,-0.0503,-30.5
-0.000951,-0.0385,-0.0488,-4.43
-0.00111,-0.0385,-0.0492,10.1
5.33e-05,-0.0388,-0.0489,-36
0.000188,-0.0389,-0.0492,-33.3
0.000398,-0.0389,-0.0497,-30.8
-0.00014,-0.0389,-0.0488,-40.1
0.00054,-0.0384,-0.0498,-29.8
0.000502,-0.0388,-0.0499,-29.9
0.000596,-0.0389,-0.0502,-29.5
0.000567,-0.0445,-0.0517,-31
0.000181,-0.0441,-0.0507,-32.1
0.000351,-0.0441,-0.0511,-31.5
-0.000876,-0.0433,-0.0504,-14.6
-0.000917,-0.0428,-0.0503,-11
6.42e-05,-0.0416,-0.0499,-33
0.000188,-0.0422,-0.0503,-32.5
0.000355,-0.0422,-0.0506,-31.6
-0.00116,-0.0427,-0.0516,24.7
-0.00107,-0.0422,-0.0507,12.2
-0.00114,-0.0422,-0.0511,20.9
-0.00117,-0.0422,-0.0516,25.7
-0.00119,-0.0413,-0.0516,27.6
-0.00118,-0.0417,-0.0516,26.6
0.000594,-0.0422,-0.0512,-30.9
-0.000574,-0.0384,-0.0484,-29.3
-0.000583,-0.038,-0.0482,-32.8
-0.000249,-0.038,-0.0483,-39.5
-0.000298,-0.0383,-0.0484,-38
-0.000569,-0.0387,-0.0485,-25.3
-0.000566,-0.0389,-0.0486,-32.6
-0.00081,-0.0383,-0.0485,-17.7
-0.000256,-0.0301,-0.0445,-23.7
-0.00129,-0.0361,-0.0497,28.1
-0.00128,-0.0361,-0.0492,24.9
-0.000235,-0.0356,-0.0474,-40.1
-0.000293,-0.036,-0.0475,-42.9
-0.000798,-0.0299,-0.0441,-18.4
-0.000722,-0.0299,-0.0441,-26.4
-0.000373,-0.0299,-0.0442,-26.2
0.00124,-0.0492,-0.0567,-27.2
0.00145,-0.0241,-0.0575,11.3
0.00154,-0.0239,-0.0577,10.1
0.00162,-0.0234,-0.0577,9.2
0.0015,-0.0234,-0.0572,10.7
0.00141,-0.0236,-0.0571,11.8
0.00199,-0.0276,-0.0612,-12.6
-0.000346,-0.033,-0.0551,28
-0.000374,-0.0333,-0.0552,28.2
-0.00041,-0.0328,-0.0548,28.6
-0.000516,-0.0328,-0.0543,29.4
-0.000405,-0.0337,-0.0552,28.5
-0.000608,-0.0328,-0.0539,29.8
0.00195,-0.029,-0.0558,-22.9
0.00188,-0.03,-0.0553,-23
0.00191,-0.0295,-0.0553,-23
0.00196,-0.0286,-0.0553,-22.8
0.00192,-0.029,-0.0549,-22.7
0.00193,-0.0276,-0.0535,-22
0.00199,-0.0272,-0.0539,-22.3
0.002,-0.0267,-0.0534,-22
0.00187,-0.0303,-0.0554,-23
-0.000564,-0.0347,-0.0548,29.9
-0.000506,-0.0352,-0.0553,29.6
-0.000424,-0.0342,-0.0553,29
-0.00142,-0.0305,-0.0464,26.3
-0.00148,-0.0286,-0.0459,28.7
-0.00146,-0.0291,-0.0464,29.6
-0.00146,-0.0286,-0.0464,30.4
-0.00146,-0.0295,-0.0464,28.7
-0.00141,-0.0309,-0.0473,29.3
-0.0014,-0.0314,-0.0473,27.7
-0.0014,-0.0314,-0.0478,29.7
-0.0014,-0.0309,-0.0478,30.6
-0.00139,-0.0305,-0.0478,31.4
-0.00142,-0.0305,-0.0473,30.4
-0.00137,-0.0314,-0.0483,31
-0.00137,-0.0309,-0.0483,31.6
-0.00137,-0.0328,-0.0483,28.3
-0.00136,-0.0333,-0.0483,27.3
-0.00137,-0.0323,-0.0483,29.3
-0.000538,-0.0427,-0.0572,30.6
-0.000351,-0.0423,-0.058,29.1
-0.000417,-0.0422,-0.0576,29.7
-0.000607,-0.0422,-0.0567,31
-0.00128,-0.0365,-0.0501,29.3
-0.00129,-0.0361,-0.0501,30
-0.00131,-0.0352,-0.0497,29.8
-0.00129,-0.0352,-0.0501,31
-0.00131,-0.0347,-0.0497,30.3
-0.00132,-0.0347,-0.0492,28.8
-0.00131,-0.0342,-0.0496,31
-0.00133,-0.0342,-0.0492,29.6
-0.00131,-0.0351,-0.0492,27.9
-0.00105,-0.0225,-0.0464,30.7
-0.0011,-0.023,-0.0464,31
0.00191,-0.0198,-0.0449,-18.5
0.00202,-0.0189,-0.0449,-18.6
0.00211,-0.0185,-0.0452,-18.8
0.00216,-0.0187,-0.0459,-19.2
0.00219,-0.0225,-0.0511,-21.3
0.00216,-0.0225,-0.0506,-21
0.0022,-0.022,-0.0506,-20.9
0.00223,-0.0221,-0.0511,-21.3
0.00213,-0.022,-0.0497,-20.3
0.00217,-0.022,-0.0502,-20.6
0.00212,-0.0225,-0.0502,-20.7
0.00209,-0.0225,-0.0497,-20.4
-0.00131,-0.0225,-0.045,31.8
-0.00126,-0.0226,-0.0453,31.6
-0.00121,-0.0225,-0.0455,31.4
-0.00116,-0.022,-0.0455,31.4
-0.00127,-0.0221,-0.0449,31.9
-0.000948,-0.0261,-0.0414,-22.9
-0.000702,-0.0261,-0.0415,-25.6
-0.000538,-0.0263,-0.0417,-22.6
-0.000938,-0.0263,-0.0416,-20.3
0.00157,-0.0234,-0.046,-18.9
0.0024,-0.0178,-0.0563,-3.1
0.0025,-0.0173,-0.0563,-4.7
0.0023,-0.0174,-0.0557,-0.39
0.00223,-0.0178,-0.0558,1.43
0.00231,-0.0179,-0.0562,-0.827
0.00218,-0.0174,-0.0553,2.73
0.00209,-0.0178,-0.0553,4.52
0.00169,-0.0183,-0.0544,9.34
0.0018,-0.0178,-0.0544,9.08
0.000445,-0.0258,-0.0431,-18.2
0.000334,-0.0263,-0.0431,-18.4
0.000163,-0.0262,-0.0427,-18.3
0.000298,-0.0258,-0.0427,-18.1
8.86e-05,-0.0247,-0.0414,-18.5
0.000153,-0.0244,-0.0413,-18
-0.00125,-0.0257,-0.0414,-9.57
-0.000962,-0.0258,-0.0412,-19.9
-0.00127,-0.0262,-0.0418,-11.1
-0.00136,-0.0258,-0.0417,-1.85
-0.00104,-0.0243,-0.0399,-27.9
-0.000746,-0.0242,-0.04,-25.7
-0.000777,-0.0237,-0.0395,-23
-0.000599,-0.0239,-0.0398,-21.9
4.99e-05,-0.0242,-0.041,-18.4
0.00166,-0.0206,-0.0441,-18.2
0.00153,-0.0215,-0.0441,-18.2
0.00152,-0.0206,-0.0432,-17.9
0.00166,-0.0197,-0.0431,-18.1
0.00179,-0.0197,-0.044,-18.3
0.00225,-0.0221,-0.0515,-21.6
0.00221,-0.0225,-0.0516,-21.6
0.000143,-0.0258,-0.0423,-18.2
-0.000213,-0.0258,-0.0417,-19.4
-2.9e-05,-0.0254,-0.0417,-18.8
5.83e-05,-0.0261,-0.0424,-18.3
-0.00014,-0.0263,-0.0422,-18.5
-0.000283,-0.0261,-0.0418,-19.5
-0.000262,-0.0253,-0.0413,-20.1
-0.000333,-0.0256,-0.0414,-20.9
-0.000346,-0.027,-0.0424,-19.7
-0.00026,-0.0267,-0.0423,-19.2
-0.000568,-0.0258,-0.0413,-24.2
-6.6e-05,-0.0249,-0.0412,-19.2
-0.00156,-0.0253,-0.0422,16
-0.0015,-0.0253,-0.0417,6.81
-0.00149,-0.0258,-0.0422,9.79
-0.00155,-0.0258,-0.0427,18.5
-0.000573,-0.0244,-0.0402,-24.8
-0.000719,-0.0247,-0.0404,-28.4
-0.00101,-0.0248,-0.0404,-27.9
-0.00098,-0.0254,-0.0409,-22
-0.000609,-0.0253,-0.0409,-25.7
-0.000971,-0.0256,-0.041,-19.1
-0.000373,-0.0251,-0.041,-21.8
-0.00028,-0.0249,-0.0409,-21
-0.000578,-0.0249,-0.0406,-25.8
-0.000623,-0.0234,-0.0394,-21.2
-0.000808,-0.0232,-0.0391,-21.5
-0.000298,-0.0243,-0.0404,-20.4
-0.00033,-0.0238,-0.04,-19.8
-0.000217,-0.0239,-0.0403,-19
-0.000358,-0.0233,-0.0395,-19.2
-0.000241,-0.0235,-0.0398,-18.7
-1.59e-05,-0.0235,-0.0402,-18.1
-0.000152,-0.0244,-0.0407,-19.7
-4.14e-05,-0.023,-0.0398,-18.5
-0.000271,-0.023,-0.0394,-19
0.00237,-0.0224,-0.0582,-26.4
0.00235,-0.0229,-0.0582,-26.1
0.00235,-0.0229,-0.0577,-25.9
0.00238,-0.0224,-0.0577,-26.2
0.00174,-0.0235,-0.0581,6.8
0.00258,-0.0169,-0.0562,-7.74
0.0025,-0.0206,-0.0563,-26.6
0.00248,-0.0206,-0.0544,-25.1
0.00249,-0.0206,-0.0548,-25.5
0.00244,-0.0211,-0.0544,-24.8
0.00106,-0.0263,-0.0455,-19.5
0.00101,-0.0267,-0.0456,-19.6
0.00084,-0.0268,-0.0449,-19.4
0.000918,-0.0263,-0.0449,-19.2
0.000996,-0.0261,-0.0451,-19.2
0.00222,-0.023,-0.0525,-22.2
0.00221,-0.0239,-0.0539,-22.9
0.00215,-0.0239,-0.0525,-22.1
0.00217,-0.0239,-0.053,-22.3
0.000889,-0.0258,-0.0445,-18.8
0.000968,-0.0257,-0.0447,-18.9
0.00103,-0.0258,-0.045,-19
0.00081,-0.0263,-0.0445,-18.9
0.00243,-0.0182,-0.0568,-4.68
0.00234,-0.0184,-0.0566,-2.26
0.00228,-0.0188,-0.0567,-0.908
0.00251,-0.0178,-0.0567,-5.79
0.00226,-0.0183,-0.0563,0.0974
-0.00105,-0.0284,-0.0433,-15.5
-0.000849,-0.0285,-0.0432,-22.1
-0.00108,-0.0289,-0.0437,-14.4
-0.00128,-0.0286,-0.0438,-3.16
-0.00134,-0.0282,-0.0436,3.09
-0.00126,-0.0281,-0.0433,-4.73
0.00021,-0.0267,-0.0431,-18.6
0.000104,-0.0266,-0.0428,-18.5
0.000576,-0.0262,-0.0437,-18.5
0.000515,-0.0266,-0.0438,-18.7
0.000403,-0.0267,-0.0436,-18.7
